Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty,,,,,,
2,0.008858591,0.009210993,0.008739852,0.01057461,0.011127696,,,,,,
3,0.009067169,0.008932798,0.009214408,0.009167468,0.009325643,,,,,,
4,0.012306083,0.009324029,0.00882857,0.009368605,0.008954084,,,,,,
5,0.014205789,0.009082773,0.012255588,0.009187706,0.008708865,,,,,,
6,0.008690795,0.008784664,0.009727978,0.008771093,0.00877204,,,,,,
7,0.010502959,0.009208485,0.010658799,0.008880173,0.008763391,,,,,,
8,0.008760326,0.01080696,0.010919784,0.008761721,0.00870513,,,,,,
9,0.008688304,0.008716973,0.009257839,0.011137232,0.008750721,,,,,,
10,0.009212374,0.00894061,0.009020445,0.009656897,0.011389622,,,,,,
11,0.008690602,0.008719358,0.009572558,0.008835817,0.009431716,,,,,,
12,0.008939693,0.008686113,0.008864796,0.009189122,0.008706029,,,,,,
13,0.008761595,0.008725182,0.010768948,0.009579864,0.009462403,,,,,,
14,0.009346092,0.010451365,0.010573388,0.008688274,0.011350242,,,,,,
15,0.008856867,0.008749743,0.008689437,0.009563553,0.008725579,,,,,,
16,0.008799067,0.008718238,0.008688626,0.009277918,0.008972964,,,,,,
17,0.008779116,0.008717946,0.008718817,0.008879392,0.008701953,,,,,,
18,0.008792906,0.010036275,0.009860895,0.008776144,0.009443971,,,,,,
19,0.009429615,0.00946443,0.008726884,0.008694306,0.010982943,,,,,,
20,0.008773556,0.010796535,0.00870826,0.008748281,0.008707684,,,,,,
21,0.008690677,0.009070842,0.008635553,0.008739632,0.009393307,,,,,,
22,0.009451279,0.010961669,0.01096896,0.008741376,0.009258933,,,,,,
23,0.008857416,0.008778493,0.009811669,0.00974764,0.009801592,,,,,,
24,0.008774798,0.008785835,0.00901337,0.009152192,0.008549961,,,,,,
25,0.0087503,0.008913717,0.010592404,0.008688705,0.011132729,,,,,,
26,0.008748779,0.008881023,0.009070143,0.009025352,0.010244936,,,,,,
27,0.008688945,0.008962804,0.012332454,0.011935771,0.008963483,,,,,,
28,0.008721667,0.009174418,0.012055699,0.009529545,0.009942226,,,,,,
29,0.009196469,0.009977623,0.008695615,0.009724316,0.008729983,,,,,,
30,0.010737034,0.008735817,0.009192906,0.008748894,0.009742309,,,,,,
31,0.00869372,0.009022253,0.010165107,0.008821465,0.008805918,,,,,,
32,0.008701679,0.0091554,0.008695532,0.008811033,0.009348142,,,,,,
33,0.008966547,0.008688516,0.008693706,0.008972659,0.00873033,,,,,,
34,0.008841153,0.008879881,0.00900936,0.009124106,0.009140983,,,,,,
35,0.012067521,0.008748416,0.009330694,0.008693344,0.009621368,,,,,,
36,0.008998527,0.00879822,0.009507706,0.008696791,0.009257189,,,,,,
37,0.008709146,0.008709291,0.010087919,0.009166528,0.008728562,,,,,,
38,0.009293642,0.008999396,0.009737891,0.009565048,0.008696423,,,,,,
39,0.008726007,0.010010269,0.008763472,0.0093082,0.009109434,,,,,,
40,0.009243632,0.008891565,0.008727968,0.008730605,0.009268886,,,,,,
41,0.008837051,0.008707076,0.008783346,0.009026324,0.008690856,,,,,,
42,0.008839056,0.008962654,0.009057109,0.008760254,0.008831918,,,,,,
43,0.008856081,0.008820505,0.009071513,0.008696602,0.009065702,,,,,,
44,0.009224215,0.008709262,0.010572904,0.008700592,0.00869238,,,,,,
45,0.009233401,0.008896721,0.011599287,0.009212484,0.010157783,,,,,,
46,0.009953916,0.008837444,0.008762385,0.008783761,0.009081086,,,,,,
47,0.008717123,0.009970014,0.00873395,0.008961486,0.011682518,,,,,,
48,0.008857907,0.011319951,0.008748538,0.009211024,0.009322442,,,,,,
49,0.008828366,0.009328342,0.008680066,0.00885996,0.008970685,,,,,,
50,0.009193457,0.009319746,0.008819891,0.008770327,0.008806017,,,,,,
51,0.008897517,0.010049799,0.008881789,0.008702712,0.008952002,,,,,,
52,0.009829706,0.009385939,0.008845124,0.008927876,0.011790567,,,,,,
53,0.0086889,0.008725819,0.009331679,0.009091967,0.008688095,,,,,,
54,0.008858093,0.009623662,0.01070254,0.009345397,0.008696006,,,,,,
55,0.008954084,0.008721849,0.013047419,0.01301196,0.009074516,,,,,,
56,0.008750733,0.008950134,0.008774531,0.009159822,0.011816753,,,,,,
57,0.009033185,0.009316307,0.008691938,0.009340347,0.009589597,,,,,,
58,0.009159833,0.008702057,0.009306277,0.00981465,0.01046199,,,,,,
59,0.009243633,0.008920071,0.009069109,0.009423985,0.008728494,,,,,,
60,0.009278428,0.008969957,0.008842853,0.010948978,0.009402568,,,,,,
61,0.009140632,0.009319136,0.008704106,0.009587705,0.009371632,,,,,,
62,0.01046858,0.009325634,0.008893056,0.008716574,0.008690326,,,,,,
63,0.008949703,0.009034576,0.00907004,0.00946819,0.008908851,,,,,,
64,0.008708468,0.008768362,0.008931189,0.008987779,0.011144654,,,,,,
65,0.012784055,0.008916949,0.008943886,0.009202466,0.009415709,,,,,,
66,0.01278431,0.010432648,0.009362901,0.009968945,0.009172947,,,,,,
67,0.00883601,0.009041596,0.00992156,0.009424711,0.009347731,,,,,,
68,0.008745968,0.00895034,0.008372083,0.008797771,0.00986504,,,,,,
69,0.008842655,0.009794523,0.008992614,0.008966017,0.008861855,,,,,,
70,0.008798791,0.008688492,0.008892748,0.008975054,0.008804684,,,,,,
71,0.008835442,0.009021562,0.008721958,0.008888389,0.009749864,,,,,,
72,0.008743764,0.009183054,0.00882447,0.011460297,0.008721893,,,,,,
73,0.008962021,0.008998113,0.008742693,0.008709646,0.008734354,,,,,,
74,0.008910286,0.00870546,0.008775213,0.008766847,0.008830287,,,,,,
75,0.008858066,0.008917307,0.009497286,0.008703661,0.009461828,,,,,,
76,0.009620672,0.011509979,0.008930026,0.008693983,0.008982354,,,,,,
77,0.008741175,0.009142362,0.008790482,0.008651174,0.00867533,,,,,,
78,0.009430218,0.008750623,0.008992798,0.008683908,0.009074122,,,,,,
79,0.008755372,0.009058352,0.009604269,0.008973111,0.008704373,,,,,,
80,0.008744598,0.008965347,0.010348595,0.008935256,0.009410615,,,,,,
81,0.008767318,0.01086385,0.008765752,0.010203029,0.008690358,,,,,,
82,0.008854457,0.009304648,0.009615445,0.008753715,0.010330007,,,,,,
83,0.008858388,0.00887852,0.008698271,0.009768434,0.010802005,,,,,,
84,0.009701165,0.00873418,0.008735035,0.011261888,0.011033951,,,,,,
85,0.008772146,0.008926063,0.008694437,0.009036439,0.009511532,,,,,,
86,0.009009263,0.008688464,0.008769668,0.011407298,0.010192955,,,,,,
87,0.009978799,0.008973866,0.009269682,0.008839917,0.009350212,,,,,,
88,0.00902764,0.008693599,0.010836633,0.01023824,0.008769959,,,,,,
89,0.008872489,0.008819577,0.0087331,0.010497713,0.010666879,,,,,,
90,0.00886586,0.008969514,0.009951268,0.008692073,0.008829856,,,,,,
91,0.008764223,0.008960844,0.009855026,0.008771184,0.008853461,,,,,,
92,0.00870701,0.008799527,0.00922508,0.009584352,0.008842519,,,,,,
93,0.009408963,0.009046761,0.010102203,0.009539124,0.00869239,,,,,,
94,0.00884342,0.009395808,0.008695784,0.008665979,0.009389049,,,,,,
95,0.012501511,0.008728885,0.008688985,0.009077042,0.008691789,,,,,,
96,0.009312811,0.010073891,0.008831036,0.008807856,0.00909436,,,,,,
97,0.008709376,0.009002732,0.008970173,0.008728745,0.009677887,,,,,,
98,0.009707375,0.008691795,0.008695236,0.008706592,0.008836809,,,,,,
99,0.008883557,0.009040586,0.009618462,0.008923042,0.009327253,,,,,,
100,0.010040788,0.011434487,0.008968901,0.009062579,0.009831594,,,,,,
101,0.009151557,0.015734007,0.008832972,0.00891463,0.010155393,,,,,,
102,0.009288912,0.015734007,0.009364296,0.009224951,0.008892336,,,,,,
103,0.009269765,0.008720347,0.011951094,0.009220229,0.008764021,,,,,,
104,0.008707108,0.009447534,0.011109383,0.009313885,0.008782018,,,,,,
105,0.00873901,0.010094835,0.008770459,0.00983895,0.008711232,,,,,,
106,0.008695999,0.008791132,0.009770243,0.00889819,0.009305102,,,,,,
107,0.009133097,0.008959859,0.010139407,0.009396046,0.009056185,,,,,,
108,0.008688083,0.008702091,0.01013685,0.008788523,0.008818858,,,,,,
109,0.009281253,0.008688476,0.008717201,0.008698125,0.009517494,,,,,,
110,0.008688054,0.00885548,0.010317615,0.0094576,0.010216599,,,,,,
111,0.008699393,0.008712785,0.008833166,0.011796871,0.00871923,,,,,,
112,0.008672124,0.008729969,0.008715961,0.009526364,0.00871974,,,,,,
113,0.009032349,0.00946302,0.008781662,0.008867921,0.008941941,,,,,,
114,0.008710889,0.008688558,0.009600782,0.009909906,0.008736274,,,,,,
115,0.008845079,0.008921545,0.008780452,0.01037664,0.009629817,,,,,,
116,0.009273031,0.008720787,0.008781019,0.008745483,0.008720834,,,,,,
117,0.009731466,0.009334913,0.008697434,0.008953305,0.010612995,,,,,,
118,0.008709664,0.008770152,0.008756587,0.008958297,0.008677612,,,,,,
119,0.009103075,0.009268345,0.011887522,0.011335394,0.008880315,,,,,,
120,0.008726066,0.008698863,0.009261258,0.009285946,0.009088595,,,,,,
121,0.011580651,0.008865819,0.008784915,0.01141094,0.010465435,,,,,,
122,0.009782057,0.008733296,0.008726371,0.011067585,0.008708877,,,,,,
123,0.008794293,0.008791822,0.008742436,0.010241064,0.010367514,,,,,,
124,0.0091312,0.008669416,0.012717535,0.009230767,0.008787864,,,,,,
125,0.009389844,0.008776993,0.010592467,0.009783083,0.012525288,,,,,,
126,0.008689586,0.008884684,0.009700198,0.014483775,0.00947198,,,,,,
127,0.009070145,0.008693107,0.008887434,0.008745164,0.008707634,,,,,,
128,0.00879844,0.008695868,0.008941829,0.011712587,0.008626854,,,,,,
129,0.008937572,0.00902963,0.008913714,0.008881812,0.009493759,,,,,,
130,0.008674905,0.008837228,0.008751844,0.008987812,0.00871171,,,,,,
131,0.008928106,0.00890505,0.008894872,0.008709129,0.010260843,,,,,,
132,0.009400196,0.008694412,0.010956135,0.009832107,0.011398827,,,,,,
133,0.009303901,0.008871531,0.008723838,0.008960305,0.01237852,,,,,,
134,0.009124163,0.008812325,0.010093487,0.009775741,0.008872549,,,,,,
135,0.008780752,0.008962976,0.008693729,0.009449834,0.008813015,,,,,,
136,0.009342143,0.008689074,0.008705006,0.009110078,0.009946377,,,,,,
137,0.009330939,0.008712147,0.01091583,0.010163794,0.008711388,,,,,,
138,0.009679024,0.012018602,0.008722447,0.008712927,0.008688725,,,,,,
139,0.009131134,0.008699711,0.008695474,0.008779444,0.008852608,,,,,,
140,0.00868817,0.00890064,0.009462042,0.008747719,0.010249418,,,,,,
141,0.008688286,0.008812533,0.009586186,0.008851484,0.009388311,,,,,,
142,0.011768627,0.010348258,0.009572076,0.00901037,0.008697777,,,,,,
143,0.008770553,0.00990984,0.008916709,0.01141273,0.008704279,,,,,,
144,0.009980298,0.00877632,0.008776976,0.00869766,0.010333873,,,,,,
145,0.008688053,0.009006396,0.008689892,0.00929367,0.00875773,,,,,,
146,0.008917293,0.00875254,0.008898908,0.009965072,0.010183774,,,,,,
147,0.010264696,0.00878343,0.009181766,0.009335006,0.008760532,,,,,,
148,0.008783485,0.008690486,0.00895232,0.009259759,0.011955783,,,,,,
149,0.00873472,0.008826093,0.00957853,0.008688154,0.009715869,,,,,,
150,0.009088579,0.008737448,0.009872033,0.008702691,0.009388763,,,,,,
151,0.008756248,0.00873778,0.009667239,0.009496695,0.009649599,,,,,,
152,0.008695305,0.009005558,0.010035095,0.008873014,0.008944019,,,,,,
153,0.010254394,0.009092673,0.009131888,0.012842994,0.009341374,,,,,,
154,0.009124422,0.010257769,0.008939568,0.01300944,0.00872853,,,,,,
155,0.008688373,0.009057478,0.00952451,0.009681585,0.008717674,,,,,,
156,0.00871201,0.008852538,0.009025209,0.009253214,0.009360229,,,,,,
157,0.008697337,0.008886465,0.009728612,0.009454925,0.008941829,,,,,,
158,0.008766316,0.008821319,0.008699665,0.008986408,0.012344236,,,,,,
159,0.009320807,0.008980928,0.008751585,0.008943062,0.009491443,,,,,,
160,0.008776583,0.008886797,0.009172947,0.008896959,0.009882403,,,,,,
161,0.008717654,0.00898594,0.00998339,0.008787978,0.008773963,,,,,,
162,0.00877066,0.008910453,0.008861692,0.009112667,0.009813382,,,,,,
163,0.00894462,0.009775855,0.008744286,0.008705904,0.010510627,,,,,,
164,0.008719363,0.009262984,0.010550008,0.008913406,0.010142115,,,,,,
165,0.008772587,0.008692203,0.008749858,0.009039469,0.008806959,,,,,,
166,0.009126494,0.009532338,0.009611618,0.009110398,0.010586529,,,,,,
167,0.010323769,0.008974144,0.009544824,0.008786555,0.008693525,,,,,,
168,0.008787432,0.009319164,0.009750522,0.010241589,0.008675766,,,,,,
169,0.010217308,0.012330623,0.008725243,0.008688315,0.010460641,,,,,,
170,0.00873947,0.008843028,0.008692111,0.008770888,0.009088306,,,,,,
171,0.009104492,0.008856185,0.009387074,0.008779047,0.008690395,,,,,,
172,0.008787275,0.008690953,0.010866783,0.008897407,0.008758236,,,,,,
173,0.008730128,0.008902455,0.010397025,0.008847146,0.010063984,,,,,,
174,0.008824896,0.00880935,0.009012891,0.009841531,0.008694209,,,,,,
175,0.008739309,0.009345679,0.008696906,0.008920777,0.010417584,,,,,,
176,0.008791893,0.009115956,0.011878855,0.008643629,0.008690072,,,,,,
177,0.008987877,0.009343792,0.009366312,0.008698696,0.012773231,,,,,,
178,0.008790499,0.00882834,0.00966854,0.013174056,0.009558206,,,,,,
179,0.008737752,0.00869095,0.008690718,0.008840634,0.008930082,,,,,,
180,0.009157259,0.008873855,0.011256552,0.009801111,0.00895979,,,,,,
181,0.008793386,0.011040901,0.00900544,0.009797039,0.008723965,,,,,,
182,0.009590781,0.008680951,0.010453215,0.009192401,0.00873353,,,,,,
183,0.009334017,0.009755249,0.008689119,0.008745771,0.009285471,,,,,,
184,0.009071607,0.008693443,0.008743751,0.008759828,0.008953238,,,,,,
185,0.008792507,0.008811727,0.009523009,0.008887138,0.010344624,,,,,,
186,0.008824058,0.008675805,0.008858246,0.00871149,0.009351751,,,,,,
187,0.008764467,0.009384789,0.013253927,0.008833616,0.009357318,,,,,,
188,0.008834382,0.008929479,0.009007525,0.011199054,0.00908328,,,,,,
189,0.011527364,0.009254943,0.008883487,0.010608255,0.009812003,,,,,,
190,0.009194472,0.009342848,0.010763369,0.009408144,0.008812295,,,,,,
191,0.008768266,0.008708375,0.010360869,0.012082726,0.008708917,,,,,,
192,0.008971839,0.008698438,0.008971208,0.009400282,0.008703195,,,,,,
193,0.008943441,0.009335265,0.009150207,0.009257485,0.009612503,,,,,,
194,0.008691286,0.008776406,0.009368884,0.008836061,0.012062574,,,,,,
195,0.009093027,0.008929424,0.008726769,0.009054341,0.008981329,,,,,,
196,0.008692674,0.008701169,0.008969414,0.008925288,0.008715162,,,,,,
197,0.009165322,0.010176854,0.008768984,0.008690215,0.009466173,,,,,,
198,0.009404331,0.00986467,0.008874153,0.009681513,0.008691177,,,,,,
199,0.009014457,0.008805932,0.008707636,0.008921513,0.008868444,,,,,,
200,0.008762399,0.008718675,0.008965788,0.011605305,0.008621339,,,,,,
201,0.009075457,0.008857275,0.009413989,0.009478579,0.008922596,,,,,,
202,0.010005518,0.009054443,0.009050613,0.008721661,0.008943923,,,,,,
203,0.008946186,0.010556285,0.00921009,0.009962215,0.010121451,,,,,,
204,0.009112689,0.008941656,0.010321796,0.008745694,0.008708926,,,,,,
205,0.008984881,0.008956088,0.009128949,0.009518212,0.008955756,,,,,,
206,0.009401539,0.009457662,0.009028968,0.008913219,0.008862041,,,,,,
207,0.010496321,0.010085222,0.009577352,0.010128941,0.008653501,,,,,,
208,0.009794772,0.009121187,0.008699777,0.008840282,0.010185864,,,,,,
209,0.008800515,0.010334653,0.008848836,0.008818785,0.010297969,,,,,,
210,0.009124727,0.009313763,0.009523396,0.010678655,0.011521457,,,,,,
211,0.00881149,0.008677463,0.009796133,0.008736751,0.010344576,,,,,,
212,0.01053892,0.00888765,0.009940161,0.008706715,0.011265074,,,,,,
213,0.008676788,0.009314757,0.009892223,0.008683405,0.008676226,,,,,,
214,0.009955146,0.008752156,0.008840945,0.009568423,0.009242805,,,,,,
215,0.00872138,0.010814818,0.008824096,0.009079261,0.009786657,,,,,,
216,0.009079146,0.00867727,0.009138104,0.00869889,0.009144191,,,,,,
217,0.009737795,0.011494715,0.010804966,0.009057593,0.008810805,,,,,,
218,0.008617448,0.008713186,0.010804966,0.009277404,0.008893721,,,,,,
219,0.008739596,0.00871924,0.010895067,0.009738709,0.008973458,,,,,,
220,0.009579069,0.00871345,0.00892806,0.00978751,0.011150608,,,,,,
221,0.009038221,0.009246611,0.008816112,0.008679198,0.010904267,,,,,,
222,0.008716051,0.009314142,0.009230693,0.009261326,0.008746432,,,,,,
223,0.009103672,0.008744622,0.008948062,0.009549365,0.011024067,,,,,,
224,0.008808747,0.008685685,0.009025474,0.009055483,0.010249217,,,,,,
225,0.010071589,0.00868592,0.008955,0.00895081,0.008895665,,,,,,
226,0.009984167,0.009111305,0.010095471,0.008916993,0.009684104,,,,,,
227,0.008696994,0.009352722,0.008795771,0.008792373,0.011500428,,,,,,
228,0.009934702,0.008676062,0.008677115,0.008886881,0.009885355,,,,,,
229,0.008817578,0.008680521,0.009188308,0.009428143,0.009524147,,,,,,
230,0.00942342,0.010307575,0.008789139,0.009960412,0.008815659,,,,,,
231,0.008860075,0.010377812,0.010113204,0.009357908,0.008763034,,,,,,
232,0.009074729,0.009557965,0.008767267,0.009500075,0.008670687,,,,,,
233,0.008821034,0.008714194,0.009778049,0.008710991,0.009348724,,,,,,
234,0.009092189,0.008783899,0.009164257,0.009212265,0.009063188,,,,,,
235,0.009934702,0.009963236,0.009393219,0.00874446,0.010649358,,,,,,
236,0.008780433,0.008677022,0.009919054,0.008978011,0.009427699,,,,,,
237,0.008712778,0.010594897,0.00911269,0.009091612,0.008960592,,,,,,
238,0.008971644,0.009411409,0.008740562,0.009517668,0.008738349,,,,,,
239,0.00897687,0.008717798,0.010104695,0.008676395,0.00901819,,,,,,
240,0.008839233,0.008680635,0.008861273,0.00875641,0.008719715,,,,,,
241,0.008792349,0.008679755,0.008856417,0.009338342,0.010574361,,,,,,
242,0.008694695,0.009377315,0.009084955,0.009978783,0.009924355,,,,,,
243,0.00881922,0.009422717,0.008923086,0.008836681,0.00949154,,,,,,
244,0.008857679,0.010408486,0.009951845,0.008946119,0.008709894,,,,,,
245,0.00869472,0.008679256,0.008691677,0.009137825,0.009416223,,,,,,
246,0.008674293,0.00870633,0.008764973,0.009162639,0.010605016,,,,,,
247,0.008859903,0.008681681,0.009485598,0.008745871,0.008996099,,,,,,
248,0.008891873,0.008900909,0.010271807,0.008737534,0.010736024,,,,,,
249,0.008713872,0.008727212,0.008700418,0.009087765,0.011045831,,,,,,
250,0.009665739,0.008824545,0.009012373,0.008706679,0.009495883,,,,,,
251,0.008713768,0.008745324,0.008699826,0.009006141,0.009243352,,,,,,
252,0.008707409,0.008708191,0.008704552,0.008674599,0.009057229,,,,,,
253,0.008852022,0.00882794,0.008745233,0.008674782,0.010920663,,,,,,
254,0.008825254,0.009701026,0.0087468,0.009024914,0.010363703,,,,,,
255,0.008733487,0.008715617,0.009078316,0.00901662,0.00999239,,,,,,
256,0.010454848,0.009655576,0.009119065,0.008710019,0.009127751,,,,,,
257,0.008776541,0.009507216,0.0086021,0.00912949,0.00881623,,,,,,
258,0.008720904,0.008960586,0.008763641,0.008702262,0.008736385,,,,,,
259,0.008705543,0.00877776,0.010977455,0.009086626,0.008994571,,,,,,
260,0.012216064,0.008978086,0.009119626,0.008688494,0.008809265,,,,,,
261,0.008891621,0.008975381,0.008841867,0.008687663,0.009552728,,,,,,
262,0.008862124,0.008709545,0.009448622,0.008898467,0.008806044,,,,,,
263,0.008719014,0.008757908,0.009875547,0.00926018,0.009770297,,,,,,
264,0.009764266,0.00975999,0.009183115,0.009284093,0.008868191,,,,,,
265,0.00878849,0.008685396,0.009510619,0.008709879,0.008889904,,,,,,
266,0.008789214,0.01018734,0.009448371,0.010669368,0.009324271,,,,,,
267,0.008950173,0.00867725,0.010745205,0.008771665,0.009782984,,,,,,
268,0.008842828,0.008874417,0.008707314,0.008675437,0.009933421,,,,,,
269,0.008710248,0.009102036,0.008757759,0.008808171,0.008736914,,,,,,
270,0.008708313,0.011636819,0.008706995,0.008707261,0.009263564,,,,,,
271,0.008715782,0.008677436,0.008859532,0.008677211,0.009808707,,,,,,
272,0.008712737,0.009143241,0.011997116,0.009547687,0.009378705,,,,,,
273,0.008693637,0.008950163,0.009200635,0.008940618,0.010666753,,,,,,
274,0.008668349,0.008730488,0.010876713,0.008685514,0.00867459,,,,,,
275,0.009326025,0.008695083,0.008682241,0.00885996,0.008765974,,,,,,
276,0.008687991,0.008973591,0.009137169,0.010310489,0.008866973,,,,,,
277,0.008710424,0.009088406,0.008705128,0.00917025,0.008792842,,,,,,
278,0.009726238,0.008759363,0.008675301,0.010746532,0.009385413,,,,,,
279,0.009385819,0.010323421,0.008690832,0.009099724,0.011747439,,,,,,
280,0.008881763,0.00867889,0.008768043,0.008840608,0.010092837,,,,,,
281,0.008872361,0.00867652,0.008725471,0.00978907,0.009041283,,,,,,
282,0.008573019,0.008827382,0.008882033,0.009240274,0.010536999,,,,,,
283,0.008724434,0.009089906,0.008868311,0.008674102,0.009657468,,,,,,
284,0.008775042,0.008812007,0.008704113,0.010228404,0.009308869,,,,,,
285,0.008837228,0.008807424,0.008800987,0.009375501,0.008647231,,,,,,
286,0.008676662,0.0088182,0.010410732,0.009106827,0.013005824,,,,,,
287,0.008723222,0.009082337,0.008801965,0.009449002,0.008840017,,,,,,
288,0.008697767,0.008674317,0.008672405,0.008693518,0.009586295,,,,,,
289,0.008751122,0.009467077,0.00872793,0.008812156,0.010975428,,,,,,
290,0.008675736,0.009040199,0.009161356,0.008688335,0.009402386,,,,,,
291,0.009217811,0.008846317,0.010182693,0.009839622,0.009347372,,,,,,
292,0.008715978,0.009026766,0.008761036,0.008711567,0.009071746,,,,,,
293,0.008573294,0.009068321,0.008744622,0.008674291,0.009042675,,,,,,
294,0.009108255,0.008799109,0.009772829,0.008688027,0.010437361,,,,,,
295,0.009061339,0.008760227,0.008882976,0.008813666,0.01014663,,,,,,
296,0.008715342,0.008682892,0.008953721,0.008741519,0.008674462,,,,,,
297,0.008638179,0.008791015,0.008777881,0.008675384,0.008862943,,,,,,
298,0.008670497,0.008794231,0.010092548,0.010076324,0.008810761,,,,,,
299,0.008724815,0.008687357,0.009318471,0.008809186,0.008729438,,,,,,
300,0.009835129,0.00865088,0.008686169,0.008907308,0.008721699,,,,,,
301,0.009625944,0.009879884,0.008665863,0.008657728,0.009166332,,,,,,
302,0.008637413,0.008558461,0.008940601,0.010065888,0.008770393,,,,,,
303,0.008659005,0.008761319,0.008930011,0.009482118,0.010310952,,,,,,
304,0.008713056,0.013763994,0.009947526,0.008685659,0.008894146,,,,,,
305,0Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty,,,,,
1,0.008788607,0.008650022,0.008677154,0.008748112,0.008758002,,,,,,
2,0.008858591,0.009210993,0.008739852,0.01057461,0.011127696,,,,,,
3,0.009067169,0.008932798,0.009214408,0.009167468,0.009325643,,,,,,
4,0.012306083,0.009324029,0.00882857,0.009368605,0.008954084,,,,,,
5,0.014205789,0.009082773,0.012255588,0.009187706,0.008708865,,,,,,
6,0.008690795,0.008784664,0.009727978,0.008771093,0.00877204,,,,,,
7,0.010502959,0.009208485,0.010658799,0.008880173,0.008763391,,,,,,
8,0.008760326,0.01080696,0.010919784,0.008761721,0.00870513,,,,,,
9,0.008688304,0.008716973,0.009257839,0.011137232,0.008750721,,,,,,
10,0.009212374,0.00894061,0.009020445,0.009656897,0.011389622,,,,,,
11,0.008690602,0.008719358,0.009572558,0.008835817,0.009431716,,,,,,
12,0.008939693,0.008686113,0.008864796,0.009189122,0.008706029,,,,,,
13,0.008761595,0.008725182,0.010768948,0.009579864,0.009462403,,,,,,
14,0.009346092,0.010451365,0.010573388,0.008688274,0.011350242,,,,,,
15,0.008856867,0.008749743,0.008689437,0.009563553,0.008725579,,,,,,
16,0.008799067,0.008718238,0.008688626,0.009277918,0.008972964,,,,,,
17,0.008779116,0.008717946,0.008718817,0.008879392,0.008701953,,,,,,
18,0.008792906,0.010036275,0.009860895,0.008776144,0.009443971,,,,,,
19,0.009429615,0.00946443,0.008726884,0.008694306,0.010982943,,,,,,
20,0.008773556,0.010796535,0.00870826,0.008748281,0.008707684,,,,,,
21,0.008690677,0.009070842,0.008635553,0.008739632,0.009393307,,,,,,
22,0.009451279,0.010961669,0.01096896,0.008741376,0.009258933,,,,,,
23,0.008857416,0.008778493,0.009811669,0.00974764,0.009801592,,,,,,
24,0.008774798,0.008785835,0.00901337,0.009152192,0.008549961,,,,,,
25,0.0087503,0.008913717,0.010592404,0.008688705,0.011132729,,,,,,
26,0.008748779,0.008881023,0.009070143,0.009025352,0.010244936,,,,,,
27,0.008688945,0.008962804,0.012332454,0.011935771,0.008963483,,,,,,
28,0.008721667,0.009174418,0.012055699,0.009529545,0.009942226,,,,,,
29,0.009196469,0.009977623,0.008695615,0.009724316,0.008729983,,,,,,
30,0.010737034,0.008735817,0.009192906,0.008748894,0.009742309,,,,,,
31,0.00869372,0.009022253,0.010165107,0.008821465,0.008805918,,,,,,
32,0.008701679,0.0091554,0.008695532,0.008811033,0.009348142,,,,,,
33,0.008966547,0.008688516,0.008693706,0.008972659,0.00873033,,,,,,
34,0.008841153,0.008879881,0.00900936,0.009124106,0.009140983,,,,,,
35,0.012067521,0.008748416,0.009330694,0.008693344,0.009621368,,,,,,
36,0.008998527,0.00879822,0.009507706,0.008696791,0.009257189,,,,,,
37,0.008709146,0.008709291,0.010087919,0.009166528,0.008728562,,,,,,
38,0.009293642,0.008999396,0.009737891,0.009565048,0.008696423,,,,,,
39,0.008726007,0.010010269,0.008763472,0.0093082,0.009109434,,,,,,
40,0.009243632,0.008891565,0.008727968,0.008730605,0.009268886,,,,,,
41,0.008837051,0.008707076,0.008783346,0.009026324,0.008690856,,,,,,
42,0.008839056,0.008962654,0.009057109,0.008760254,0.008831918,,,,,,
43,0.008856081,0.008820505,0.009071513,0.008696602,0.009065702,,,,,,
44,0.009224215,0.008709262,0.010572904,0.008700592,0.00869238,,,,,,
45,0.009233401,0.008896721,0.011599287,0.009212484,0.010157783,,,,,,
46,0.009953916,0.008837444,0.008762385,0.008783761,0.009081086,,,,,,
47,0.008717123,0.009970014,0.00873395,0.008961486,0.011682518,,,,,,
48,0.008857907,0.011319951,0.008748538,0.009211024,0.009322442,,,,,,
49,0.008828366,0.009328342,0.008680066,0.00885996,0.008970685,,,,,,
50,0.009193457,0.009319746,0.008819891,0.008770327,0.008806017,,,,,,
51,0.008897517,0.010049799,0.008881789,0.008702712,0.008952002,,,,,,
52,0.009829706,0.009385939,0.008845124,0.008927876,0.011790567,,,,,,
53,0.0086889,0.008725819,0.009331679,0.009091967,0.008688095,,,,,,
54,0.008858093,0.009623662,0.01070254,0.009345397,0.008696006,,,,,,
55,0.008954084,0.008721849,0.013047419,0.01301196,0.009074516,,,,,,
56,0.008750733,0.008950134,0.008774531,0.009159822,0.011816753,,,,,,
57,0.009033185,0.009316307,0.008691938,0.009340347,0.009589597,,,,,,
58,0.009159833,0.008702057,0.009306277,0.00981465,0.01046199,,,,,,
59,0.009243633,0.008920071,0.009069109,0.009423985,0.008728494,,,,,,
60,0.009278428,0.008969957,0.008842853,0.010948978,0.009402568,,,,,,
61,0.009140632,0.009319136,0.008704106,0.009587705,0.009371632,,,,,,
62,0.01046858,0.009325634,0.008893056,0.008716574,0.008690326,,,,,,
63,0.008949703,0.009034576,0.00907004,0.00946819,0.008908851,,,,,,
