Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty
220,0.00920636941868157,0.008712925313487954,0.00877666922077272,0.009363422117979496,0.010470050298107958
221,0.009434766435597843,0.009718982832244543,0.009097033543387773,0.00881284580629793,0.010263458796310293
222,0.008743491441776738,0.009016286633364458,0.008959527353948461,0.008980139850069693,0.008977714365968241
223,0.009525946834171437,0.00871093651833638,0.008789933600787494,0.010110282424058929,0.011880679476513693
224,0.008728829589289088,0.008836839518031051,0.008831000569103567,0.008847882678908585,0.009726270260086368
225,0.009584694318629232,0.008837623363129148,0.008792316098790979,0.00930905707440092,0.009225716317811682
226,0.009515803942982392,0.008882097230693397,0.009604686551132946,0.009258811815335615,0.009284949889943935
227,0.008720075389922331,0.00904311743857139,0.008724379755136428,0.00906049139717185,0.010769331800556265
228,0.009477184252454751,0.008795913648790033,0.008747765855580665,0.0092130816884087,0.010512990097021611
229,0.00872810970500575,0.008818041436054165,0.008931558228214304,0.009096319759233414,0.010078331148706661
230,0.009093098145105566,0.00977323413387275,0.009055508974926905,0.010619917721341871,0.009099768559646473
231,0.008744650490898238,0.009832800810228545,0.009617666167885881,0.009865062245015535,0.008705032611672872
232,0.008859514657553285,0.009190707367395237,0.009016714377899627,0.009148423643878509,0.008946353794111328
233,0.008729322815919642,0.008712783661642015,0.010397054554625767,0.008903873186278928,0.009040313809028259
234,0.009510098543779067,0.008713840871206639,0.00891671171918493,0.009673230766918976,0.009469799861840275
235,0.009477184252454751,0.009502874782756125,0.009910525687791664,0.008711162294503106,0.011442847835231978
236,0.008720795660832512,0.008801708678589945,0.009464918822299849,0.009348410367651865,0.00995935829070274
237,0.008733777694700958,0.01000718454715605,0.008883315572562642,0.00888556340053157,0.00879371732844274
238,0.008799707798245985,0.009934276090991942,0.008956422566303423,0.01007012371145188,0.008710877785444649
239,0.008802572559764011,0.008711996540487769,0.009610912900662117,0.008754549581837488,0.009407266465288094
240,0.009138162834950307,0.008738586422764387,0.008760570326654947,0.00871240414196375,0.008711986349093823
241,0.009060449507408882,0.008740496389479152,0.008743101196235777,0.009033062343098962,0.009990398240431372
242,0.008721634905272828,0.009890236935505814,0.008865748477592715,0.010642245724523203,0.009469088045832288
243,0.008728682663600669,0.009948831879405293,0.008774149137124088,0.008735126016884346,0.009142176630267887
244,0.008743628366656443,0.009854911195618418,0.009473461861194077,0.008786015988762217,0.008714218729556978
245,0.008721616514140598,0.008741677031905998,0.008855196476853316,0.009572703075738999,0.009940484563614788
246,0.008681974367618202,0.008715448757379039,0.008713766138037165,0.009606460547546375,0.01001552479649469
247,0.009171186003991439,0.008682578058605646,0.009135376496318149,0.008976377786212944,0.009374839906452912
248,0.009220735616675744,0.00876322268327028,0.00974829709735331,0.008710863033693438,0.010124922676429893
249,0.008742606117537249,0.008711129602230645,0.008718095823600908,0.009503977239593718,0.010381916446285652
250,0.009271020751483805,0.008730429217527985,0.008822658078819455,0.00871513437555249,0.010042431311989631
251,0.008743395053815571,0.008711222948132794,0.008718411922799221,0.009389194183639421,0.009714596683723657
252,0.00873597764451902,0.008714780957717534,0.008716164527838187,0.00876150947768764,0.008848785612011547
253,0.008741268911396132,0.009119974252059465,0.008711216303286215,0.008759825075913665,0.011762093007593408
254,0.009115477576966444,0.009297620027399884,0.008972850054284404,0.008829813424178478,0.009818680674523591
255,0.008735547137825036,0.008712459415418847,0.008861692369721664,0.009404171680989434,0.010651454618326731
256,0.009892624251848938,0.010243783037880903,0.009545793287896339,0.008901739746425035,0.008891640877320455
257,0.009032860051876491,0.009153585249974908,0.008702262909298543,0.008893560386536492,0.008727548920730738
258,0.008752870015673077,0.008793710752678692,0.008709352559259403,0.008717167230107941,0.008710847791112279
259,0.008744357462628556,0.009035024071066515,0.010324611323521415,0.009502400280876955,0.008812331197684329
260,0.011419322677862878,0.008803244702785418,0.008887321433901106,0.008727079391595303,0.008720551588490144
261,0.009227454581714704,0.008801749864517438,0.008737772102385482,0.008843243698246682,0.009186955901847954
262,0.009174635644609548,0.008714330503164825,0.00998207757015024,0.009230931476828717,0.008707797279915256
263,0.008743648323331509,0.008999104412093152,0.009431216346260683,0.008979363550921174,0.009350259561183055
264,0.01037891065932375,0.010373591571571299,0.008928512775398424,0.009768527769005159,0.008747811690819157
265,0.008719093432299343,0.008730755810232017,0.009156066649332821,0.008714234529690303,0.009217712095287494
266,0.008719288694025119,0.009676710524631534,0.009103236840153463,0.010068519828339496,0.009821149373880502
267,0.00878815466504183,0.008747429670822562,0.011555573267480582,0.009024237216756726,0.010402045911412016
268,0.009144030669018675,0.009193831474123634,0.008895436670952191,0.008791470537602755,0.010586713894159511
269,0.008749634252161525,0.008876455340753337,0.008713016838758915,0.008724950272356076,0.008710853519219245
270,0.008714739573929507,0.010883295903764094,0.008894675356120416,0.008895310138851864,0.009741936921166795
271,0.008762985341776337,0.008803981499231967,0.008742323268405012,0.00880274736052082,0.009377602398334602
272,0.008713426459410438,0.00890230838003878,0.011193388923417634,0.010108160109300985,0.009061768402076975
273,0.008851881021384286,0.008788161954583254,0.00893956054974427,0.009294015845122013,0.011463299885122534
274,0.00868122329289036,0.008710941568910575,0.010240279175482175,0.008836317836521645,0.008761600162816165
275,0.009024500710376467,0.008721357052693723,0.00873517932790072,0.009171232559251145,0.008713951812318262
276,0.008834203436109732,0.008800771981791449,0.009571856225928196,0.009775584272117128,0.009182233267152978
277,0.008757270934774145,0.008867802051275941,0.008888999978601674,0.008919699712547313,0.009059268860152955
278,0.009316714314276145,0.00871283323385786,0.008757494682667096,0.010132299940684052,0.00990072020590419
279,0.009066377611923993,0.009786020719837148,0.008857818956976099,0.008874889391072487,0.010978002403690994
280,0.00920344815887553,0.008742596045648282,0.00901767674065684,0.008736658661536518,0.01078043740566072
281,0.009190636503400755,0.008798796051498664,0.00894306108855398,0.010409584491308212,0.008839424082354086
282,0.00866987055278918,0.008731616568288168,0.008755167113350726,0.008965945088787041,0.011310414792876424
283,0.00872289951798218,0.00886881009467978,0.008745415460671679,0.008772513579680367,0.00926480781787996
284,0.009030198939640022,0.008726212847475608,0.008885696646775933,0.010943330212069294,0.009021499527710322
285,0.009135030880181161,0.008724708698580977,0.008723053950073898,0.009059097419473233,0.008706804092821947
286,0.00867585713078301,0.0087283258273651,0.009856478756203053,0.009530291259251113,0.01207422417527623
287,0.008804752549299345,0.008864156990215904,0.009080592491476098,0.009111431775975896,0.008730743581305312
288,0.00862207696007239,0.008765001761242773,0.008722549520082055,0.00886041223751744,0.009211688760369468
289,0.008711751867349606,0.009124457032702647,0.008713119314650164,0.008726262657712591,0.010322904264962175
290,0.008753679029638362,0.009437552351996609,0.0088878387610485,0.008727248335152357,0.009069901748728938
291,0.008950941317964606,0.008738921122046803,0.009674279387114421,0.009403458878709393,0.009038559423637231
292,0.008736575616295953,0.009418575243237807,0.008713197289795475,0.008713740324696325,0.008857699158648664
293,0.008671274603198964,0.008855613661894855,0.008974215421967913,0.008779037481119335,0.00944103917888366
294,0.009524623041655444,0.009072006966899047,0.009349224895858793,0.008727582734276035,0.009879217707338983
295,0.008851401754789882,0.008712967099123675,0.008754795938174671,0.009096469864444288,0.009644241225488
296,0.008712806385640297,0.00873447231498579,0.008790037322480597,0.008967674879244962,0.00876300903302132
297,0.008682762292587532,0.008719781815236064,0.00873126268984136,0.008791046845284778,0.00874587939206833
298,0.008650989615322052,0.008720686640624356,0.009595850239152456,0.009588438858032657,0.009091631186332414
299,0.008723346290618704,0.00872833497274946,0.009012373999713112,0.009088998182468657,0.008943780113615156
300,0.009246227363117688,0.008934749167655881,0.008771138345810298,0.00944122481867974,0.009130105483827951
301,0.010540611229710253,0.009276425159290945,0.008742288674208313,0.008960357975303052,0.009888883336944872
302,0.008820400803739234,0.00867668092102101,0.008742863489777913,0.009404496463792022,0.008706320950124519
303,0.008964798228799076,0.009214061119571995,0.008739249748969275,0.00895486180770126,0.009586693451879503
304,0.008713828462325936,0.012333539329675305,0.00932252882842745,0.00872563493Iterations,Ten,Twenty,Fifty,One-Hundred,One-Hundred-Fifty
1,0.009034670743835882,0.008603764901074885,0.008677874357183334,0.00895691281827824,0.008703195455999818
2,0.008726980361508261,0.009667120021935382,0.008939612617521414,0.009946232942202798,0.010401913174983957
3,0.009468753508885088,0.00875888945744624,0.008921159485957572,0.009607688900677182,0.008994639898665542
4,0.011404385453334897,0.009818619077932637,0.008716692240833488,0.009878115949070499,0.008769298293726312
5,0.01307305189392683,0.009489792497649762,0.013313722039492125,0.0089031099599516,0.008865481712170597
6,0.0087999517335939,0.00870588721959269,0.01033758086806915,0.009002184124080354,0.008704134197883935
7,0.009888200027758361,0.008917347906667034,0.01146713707962555,0.008752273310492432,0.008987403685879289
8,0.008703219692559343,0.010136140891482784,0.010229154670247348,0.008984152206791506,0.008803824355688203
9,0.00876193830662717,0.008701640983166994,0.008949411105496883,0.010409868155307995,0.008962193637045809
10,0.00966899700673175,0.009282610333160659,0.008804237599979168,0.010248147641938847,0.012322061898884691
11,0.008798787110052773,0.008699277248497813,0.010141174849600844,0.00911677640940281,0.00906761229584127
12,0.008762222864210313,0.008776251660710527,0.008729339443372869,0.009637306463275236,0.008718666212940656
13,0.008703271950276838,0.008707505653196534,0.010104866961437574,0.009173422774347715,0.009089312267120602
14,0.009008550914532069,0.009846579758852845,0.011365810673232472,0.008778166645404263,0.010588402333160789
15,0.008726340872965147,0.00896025453267775,0.008752131716625138,0.009159285240708415,0.008707371289225215
16,0.00870869255682325,0.008710106177108646,0.008758140103226467,0.009757270564328796,0.008778874178485385
17,0.008704989967017004,0.008810066173536149,0.008710084220309675,0.008735134725786704,0.008722954717227638
18,0.009042438621788506,0.009517726468775762,0.009382765055402318,0.008703859025256423,0.009076277415689102
19,0.009066209488752234,0.009090705168601169,0.008910849921365252,0.008817259695792732,0.01184875166914963
20,0.008704263297067019,0.011629848836577642,0.008749616239979581,0.00870333508886672,0.008862197468348
21,0.008799240401548447,0.008832826406009762,0.008715305147972014,0.008939142049228226,0.00904094294068905
22,0.009081456462345646,0.010263827443241875,0.010269869776077143,0.008942856127126059,0.009731836178111946
23,0.008726521478295064,0.009016086990873359,0.009345418565524857,0.009297237613060137,0.009337804980198164
24,0.008704411635238185,0.008705976548477781,0.00939046562476678,0.008881810925029893,0.008713905605595691
25,0.008955756034266387,0.009240532998003387,0.011388400609599746,0.008757400634594683,0.012023718035590538
26,0.008953091751728042,0.00873579581094673,0.009471939856877892,0.008806951606169127,0.009681596614459225
27,0.008757150031587222,0.009316041571127972,0.013402238653654608,0.011085726951395035,0.008774021496066105
28,0.008898538009798845,0.009631409494943535,0.011188958643875327,0.010086144996888,0.009445003378684569
29,0.0089096638814811,0.009472281136693898,0.00880001685118184,0.00927981565072036,0.008917936915669165
30,0.010078696024194193,0.008930898918994226,0.008907394961368461,0.008703303769801819,0.01035548265626923
31,0.008814709591216864,0.00880523557657833,0.009618542627668314,0.008714534206049557,0.008827843875509755
32,0.008723700300111631,0.00888711781501195,0.008801099025073186,0.009074370346584343,0.00985048082437269
33,0.008775583826443936,0.008759269880501895,0.008736786970065722,0.009330664295319695,0.00870596902620494
34,0.008720761987527437,0.008735320266772659,0.008795717021175663,0.008864552406726775,0.00887488257107648
35,0.011198798827559187,0.008957537724596723,0.009837002466155854,0.008813024228276263,0.009203691708822966
36,0.008792318207528326,0.008712721385109838,0.009121439753276218,0.008835081761411272,0.0089489835658982
37,0.008716337691924916,0.008866711751478783,0.009558220370608038,0.00960639795582048,0.008706536807186615
38,0.0089731357598686,0.008792784193029321,0.01035645144930811,0.010131556102211703,0.00873107858477891
39,0.008908815540171245,0.009497538384034535,0.008987561083683536,0.008982884864006148,0.008855674900134412
40,0.008940101581643866,0.009226095630166695,0.008775095709419638,0.008705898769169542,0.008956763569214593
41,0.009118771229699344,0.00871681926955726,0.009025060601473785,0.008807482821193487,0.00880293521029934
42,0.009122213852197083,0.008772973821482484,0.009453408624138668,0.008981280472873937,0.00871772568001895
43,0.008726052923157738,0.00871425513738298,0.009473884448957056,0.008730755975776716,0.008829842139164396
44,0.008927481437801255,0.008866630585281768,0.009944177010358296,0.00884055620292009,0.00880846233470919
45,0.008933437075941046,0.008742456472299216,0.01256411827030473,0.009668793671409076,0.009612763429693536
46,0.009454000200273819,0.008719517895690808,0.008703330484239795,0.008723976772283903,0.008838816701354309
47,0.008710922619000147,0.009466410373307104,0.008957809178705542,0.008773014157772372,0.010869576030387362
48,0.008726722514769497,0.010562926353102848,0.008957787902310265,0.009667164453754259,0.008992476541167142
49,0.008716610752753453,0.009824330630394892,0.008824605845503684,0.008727498876558439,0.00932773081551484
50,0.00890774552731774,0.008990656684798854,0.008714078007204697,0.009000731887786266,0.008710360319532947
51,0.008742786542755414,0.009528252251377323,0.009191509752554249,0.008847267112515045,0.00876828600591506
52,0.00935907027018531,0.009035849843372822,0.009132166545213106,0.008756571403340936,0.012783942232750995
53,0.008785649913200468,0.008908376701354337,0.0098287429728739,0.008845240294264109,0.008773886638677513
54,0.008726279657588227,0.00920537217350632,0.0100504761771405,0.009008432810557254,0.00882415770872416
55,0.008769298293726312,0.008898976655088639,0.012049658266993652,0.014169920959007166,0.009478139521449864
56,0.008906289799001588,0.008767336285914145,0.00900868086547998,0.0095971675774295,0.010983976302542026
57,0.009419124476538586,0.00898833791688906,0.008799092912966234,0.00984019646500694,0.009180485121649859
58,0.008886563169738794,0.008845310240987897,0.008981593683469463,0.009347672628400704,0.01123310119990041
59,0.008940102538597856,0.00875292210858395,0.008831818989886444,0.009062275126503696,0.008698685492716391
60,0.009757950718417589,0.009326648848098036,0.008709848404507068,0.011808964042521398,0.009047358288377813
61,0.00887466661119274,0.008990245319657456,0.008851662307404279,0.010160432262373061,0.009025994361556437
62,0.009860439739392332,0.008994633524034071,0.008740859722799248,0.008885965618835904,0.008755480904772055
63,0.008766617831954098,0.00881209587137523,0.00883235955734769,0.010007158895752898,0.009233955506233824
64,0.00886441352137022,0.00870377499103765,0.008758229969834807,0.008786602690141481,0.012037629447804817
65,0.01181941068733283,0.008751842743998503,0.008764263190514883,0.008911922647757213,0.009939038677469661
66,0.011819631267849757,0.009831516696310516,0.009006619717502187,0.009465585362353068,0.008894774002424817
67,0.009117138287485666,0.008816047622047416,0.009428972574058949,0.009950761862238608,0.009849936788335787
68,0.008703483294303895,0.00876743802520913,0.008417010869064932,0.009051145693029254,0.01050854879005338
69,0.00912820024655278,0.009340628175785204,0.008789163017441766,0.008775313986994602,0.008728215090679177
70,0.00870866116896531,0.008759533092670808,0.00874072604597876,0.008779953391097379,0.00906137020001214
71,0.009116187882916179,0.009402339605895276,0.008774856959093694,0.008738873739608634,0.009298899426804941
72,0.008703670634968146,0.008901147236646065,0.00871554552764907,0.010681195944468282,0.008708732956617228
73,0.00931481834757519,0.008792096233534141,0.008945638913025227,0.008715626695513847,0.008704368102375234
74,0.00874844716215395,0.00871920301258222,0.009009961378644711,0.00870364908671078,0.009107404645429258
75,0.008726789418442491,0.009246768915373136,0.009107658240675158,0.008675051779886785,0.009998926524905184
76,0.009203182274083807,0.010723197836003779,0.008757588485692157,0.008815868039748058,0.008785991716230923
77,0.008703951989080836,0.008875172455068605,0.008706935231064541,0.008777828608524399,0.008833273557523195
78,0.009066689437803728,0.008962438370430391,0.009362859126073899,0.008829870239134632,0.008834738177529394
79,0.00870316173363375,0.008825600009873528,0.009191190364130686,0.00894338379910406,0.008852518880966867
80,0.008703594298063107,0.009319774984987943,0.00976449596585809,0.009274486916187015,0.009932097886701048
81,0.008703686830825548,0.01018296529692106,0.008673678856630052,0.009648432737940638,0.008798839372680245
82,0.00914761490975962,0.008991865355585433,0.010196963557694979,0.008968296954949157,0.011074580791042617
83,0.008726759122450316,0.008734778911113326,0.00872796660812092,0.010388203353789094,0.01013204031132747
84,0.009262567929676746,0.008705077442927624,0.008929188719294007,0.010514167237437816,0.01190966488693926
85,0.008704145650009992,0.008751686977721274,0.008733248063387865,0.009423807794761941,0.009124155226829413
86,0.008798113860326607,0.008761111477137437,0.00899947723017326,0.010636465463592952,0.010909656933992196
87,0.009473192291012742,0.008779339487412875,0.00895721794861579,0.008720344676673014,0.009017737912276643
88,0.008808222180900233,0.008814173914817777,0.010160536111770601,0.009676289709136613,0.009000630970764992
89,0.008732350638145685,0.009089209039070924,0.008924920339090809,0.009883962179720185,0.011476705172311329
90,0.008729749957142484,0.008777101023839853,0.009452084648595496,0.008741242890898187,0.008717074785416267
91,0.00898827658210176,0.00877268998577481,0.009378286860419029,0.008704043939613588,0.009145877181074489
92,0.00886026807464653,0.008708826138458482,0.009686243392999177,0.009176683397868915,0.008721298896773444
93,0.009930339671999218,0.00881897424608141,0.010799467256084477,0.009148087056245074,0.008805655504607544
94,0.008721536325990785,0.009042674463254291,0.00882331246906495,0.00885586727119159,0.009037998579705286
95,0.011573601156084443,0.008915443487353132,0.008755112644766961,0.008837136797574188,0.008742066672851434
96,0.008985984580920115,0.009547026821111335,0.009108669283444564,0.009068933628759206,0.009496334054684417
97,0.008715833197445757,0.008794578152474562,0.009265488687120392,0.008706396486994655,0.0092452189204509
98,0.009267185726010678,0.00880560500089342,0.008733372922759443,0.00871815155602465,0.008719309796693902
99,0.008736850408399721,0.008815477079764949,0.009201563828794048,0.008750655450261602,0.009822888032822063
100,0.009521238636367267,0.010659402515310714,0.008776786714359748,0.008827841732132038,0.010466868679595493
101,0.0088814168828321,0.014443372160560589,0.008717992933198058,0.00924289627468134,0.010864100346300214
102,0.008969976022642972,0.014443372160560589,0.009881945279687802,0.008927957032777312,0.008739282881032566
103,0.008958225241712206,0.008709385609873537,0.011098888850826459,0.008924905247221653,0.008981451171143094
104,0.008861784956613218,0.009980412012781268,0.010386614091928889,0.00898670716215395,0.008705458010590585
105,0.008704241507543353,0.0096924631517387,0.00900098313738296,0.01047599255476989,0.008715034070047508
106,0.008823252578444548,0.00903924126873133,0.009314193207563264,0.008945531460717592,0.008980813512989941
107,0.008869887691023108,0.008763426439230535,0.009598944923162019,0.009042839601035718,0.008831657202723855
108,0.008773391374287986,0.008722790601707836,0.00959694201439145,0.008706566767018543,0.009087973363121345
109,0.008965810976929597,0.008759718269269063,0.008887549159768979,0.008832082208882727,0.009128440809475186
110,0.008770777950613325,0.009149175078669568,0.009739385980516815,0.009993455725313684,0.010938267539051
111,0.008836520377275461,0.008705384376380104,0.008718124513956343,0.010967167493045202,0.008709890094244128
112,0.008744309547833203,0.008705696440876726,0.008884409013642697,0.010082065663448518,0.008893871225465646
113,0.009417909241345255,0.009089899618978287,0.009021959739653427,0.009169366096670073,0.009284625387373022
114,0.008871113911735907,0.008691931514615909,0.009188980079452114,0.009420163127604466,0.008921368916906489
115,0.008722022457993537,0.009253539796853266,0.00870521284951077,0.011130977360692091,0.00920988399087332
116,0.008959430361490453,0.008896409252773308,0.00902075822203356,0.008946376445239894,0.008896523461297606
117,0.009285103724346652,0.00983301868738795,0.008829580433295138,0.008768910189364675,0.00997742847245064
118,0.008866281687054667,0.008703940503325992,0.008974036604137607,0.0087714070062886,0.008753270669941946
119,0.00885177518625194,0.008933538949883989,0.012895034349472203,0.010577651970809702,0.008736507263502592
120,0.008707210433539139,0.008834685563548097,0.008951660311327419,0.009767991019035043,0.009493157367595996
121,0.012542655209220903,0.009165952550328604,0.008705929212423805,0.010639536733753202,0.011237215818875696
122,0.009323875115687212,0.008704648107086823,0.008707126329677625,0.01035179134548529,0.00884784274100756
123,0.008707565905695587,0.00865554795291197,0.008945098493840911,0.009678527346579296,0.011120023379028284
124,0.008868727914378611,0.008577566590250644,0.013839120580205729,0.008929782213129555,0.009033319256995628
125,0.009905259672813891,0.009013292724472164,0.009957084723698661,0.00932395745213126,0.011593979249512634
126,0.008791653634248442,0.009196099923660684,0.009263967701349931,0.013320839696384605,0.01001205788295166
127,0.008832345441454989,0.00873830416872634,0.00873847100920131,0.008703546304859613,0.008868807977714596
128,0.009042750396200266,0.008793479789862875,0.009286482052424121,0.010895155045155222,0.008560432466510556
129,0.009303588608144595,0.008809467658270667,0.008749118031175762,0.009191598647312681,0.010040156137099195
130,0.008788887654822056,0.008719448133837885,0.008702644265620592,0.008786619744587797,0.00887810313301144
131,0.00872358393442551,0.009228053587094226,0.008741640899721232,0.008715123033373138,0.009694215741520667
132,0.00991879738195475,0.008735138345264855,0.010259555861888469,0.010467497548332002,0.012332714901029935
133,0.00981839086832245,0.008731969986770559,0.008707334280922418,0.009312275274750757,0.011467024909141648
134,0.00886443595303644,0.008711976417934447,0.009563044720456578,0.00931832583206527,0.008732374217546315
135,0.009019890619211438,0.008773768261939839,0.008814752974342751,0.009080399772390989,0.00873699628996783
136,0.009005279667556761,0.008754235918942409,0.008854394384022106,0.00885606248209018,0.010608749770304727
137,0.008993682740421229,0.008730012214284108,0.011770091307070284,0.009617495252504875,0.00887263059891894
138,0.00924108035032971,0.011156784463886606,0.008708511337696663,0.008876543864807827,0.008757216549726164
139,0.008868774578263789,0.008760351501514545,0.008822083699960152,0.008705070698939468,0.00872511544571898
140,0.00876463537916268,0.009221181389663415,0.009089005746698839,0.008956104558170648,0.009685150369010144
141,0.008770229580252729,0.008712029156663907,0.009178016837741474,0.009142638485002968,0.009032198114642407
142,0.01094290954515795,0.011096910268532113,0.009167771957777366,0.009349964726747956,0.00883083726635741
143,0.008808686221762,0.009423616739469327,0.009246101909818796,0.0123481831986194,0.00885220793032888
144,0.009474349316560368,0.00901315108838309,0.009013259847978504,0.008728941149233258,0.009752359152434765
145,0.008768326298859779,0.009380301861919965,0.008749655457712618,0.009781796317656443,0.008701358559016941
146,0.008751639867098182,0.008965931140071751,0.008743392897171872,0.009462598437437759,0.009633235234944318
147,0.009697274257553226,0.009025214698381797,0.008900085901279716,0.00900132323937214,0.008703271786099743
148,0.008705576649228447,0.0087980728030622,0.008771313987200357,0.00973294838074196,0.011102906074893028
149,0.008928544961604772,0.008718194661383585,0.0091714795295714,0.008775649661959761,0.009284475048213304
150,0.008843143489859392,0.00893233515911551,0.009391250037343169,0.00872209545197668,0.009905551502325928
151,0.008679456494977091,0.00870442909901909,0.009237431243142403,0.01004406026053952,0.00922204366872466
152,0.00873398109846116,0.009379078182593146,0.009516812644010112,0.00917716288040302,0.009287780093267974
153,0.0096890974219428,0.008845658959330835,0.009558560178589925,0.011870847578047197,0.009001973070557964
154,0.008864577906211911,0.010991955642671282,0.008762162619911338,0.012016391309415399,0.008914633678584912
155,0.008775245884579164,0.009453102026839173,0.009133468331719187,0.009248022485649762,0.008710640147570663
156,0.008675293306813686,0.009142142413784596,0.008806871738936491,0.008946373719318876,0.009018172926747673
157,0.008829164306529273,0.008738063944473226,0.010339230007033655,0.00908369683720036,0.008763260404142601
158,0.008979787418422723,0.008714491433494391,0.008829111738903408,0.008785828252761108,0.011437365563971156
159,0.008991372528321016,0.00878300647406891,0.008703203941560421,0.008763861080337531,0.00910984522994917
160,0.0090003474734047,0.009199438560734399,0.008894774002424813,0.009215427175697078,0.009399193459914454
161,0.008710483578684505,0.008785633467352078,0.00947673988201061,0.009034502656446921,0.009007611473446591
162,0.00870390549051343,0.00874852255262661,0.008735042813297653,0.008857622368910528,0.010442136239653349
163,0.009288015711454989,0.010396489710136831,0.008773946817326428,0.008718782580601474,0.009894538430723562
164,0.008709850310984773,0.00895279759774944,0.009926277418502282,0.009240725864519904,0.009596295311564132
165,0.008992359840908085,0.008740799805903516,0.008960488073431565,0.008815282881742286,0.009067364293965333
166,0.00886583305536228,0.00913902290349761,0.00919655834446823,0.00952861632963253,0.009956051987638216
167,0.011070385894706634,0.008779476386429206,0.009148074044672392,0.008706070106782803,0.008781915191974696
168,0.008706467942218977,0.00899025723848526,0.009299396438319035,0.010968466150308784,0.008725554795674464
169,0.010940504437346945,0.011425101801813988,0.008907031008305146,0.008761789546340396,0.009854082912168095
170,0.008704186667770586,0.008721402618559035,0.008741127769906385,0.008704013679779922,0.008843072281452891
171,0.008852549117518323,0.008726099926258392,0.0090366335010356,0.009016948191019322,0.008797498933593882
172,0.008706443653842155,0.008745292115408585,0.010185386255088606,0.009216128116562243,0.008703200849472218
173,0.008706670716598882,0.008744946686491041,0.009802903327897827,0.009135573741395146,0.009536738672193285
174,0.009076963340033559,0.008700089834335192,0.009389759303963342,0.009368040803860955,0.008735598165066697
175,0.008704216748292375,0.009008231218508748,0.0087302172810546,0.008753249247799223,0.00981940841596799
176,0.009009361943091314,0.008859628328983259,0.01103704634421425,0.00866016457501553,0.008795389313025342
177,0.008784969780080466,0.009006946266034833,0.00902234176183531,0.008726223787596885,0.011809968877275447
178,0.00870704895663165,0.008716602537975527,0.009238391588170289,0.014352054881634527,0.01012282060987355
179,0.00867898773062996,0.008745303698337084,0.008745971084007167,0.008720615476602158,0.009266606951120353
180,0.009593582495681055,0.008722719330806912,0.010509657267312487,0.00933691507865654,0.008772158611192954
181,0.008707612242964567,0.010329590638430173,0.00879604051272155,0.009333842357021511,0.008904024675801625
182,0.01016047747494313,0.008800591166191998,0.009848070080521864,0.009642815775707725,0.008925983288776957
183,0.009816962682563924,0.009302939169647485,0.00875415631173073,0.008703339780975199,0.008966675742750447
184,0.008828500825575188,0.008737724859233104,0.008938635229114415,0.008980247556998801,0.008768876889937252
185,0.008707438195631544,0.008711516904245658,0.009132392351239778,0.008739388882330501,0.009760954299653844
186,0.008699495858773644,0.008755376868036943,0.008726856620309654,0.008871285062823952,0.009854982127191705
187,0.008681613270693294,0.00903178889613892,0.012230893878624829,0.008718269296868128,0.009016181355541721
188,0.008704859966520014,0.009265685577609109,0.008797170237940655,0.010450734058580465,0.00884010701021706
189,0.010739540101955191,0.008946744035002889,0.009194203359206291,0.009973591883081454,0.010442508651165087
190,0.008904466751131346,0.00900282382890789,0.010100306617944631,0.009901624186113818,0.00907681248349273
191,0.008903314284776838,0.008864152849467288,0.009773936440948023,0.011212520039314486,0.008716191917660807
192,0.008778400325870725,0.008727790342807606,0.008777970441585322,0.00904521939959271,0.008721531067391932
193,0.008764194985857095,0.008997617679122886,0.00888058036596297,0.008949182704998306,0.009197205471056522
194,0.008742240535552484,0.0086912488511422,0.009867537529976102,0.009116556616653353,0.011194547794577807
195,0.008839082452761108,0.008757704697496404,0.008706985239832746,0.009450254166833198,0.00934350585156341
196,0.00880989569679885,0.008725626759112511,0.008777049662278467,0.008751707568246668,0.008882363886217893
197,0.008887510327608745,0.009627779936899982,0.008998173915390402,0.008739025216483573,0.009100014513164813
198,0.009917327552985765,0.009385639556024694,0.009179341676672977,0.009247325000599589,0.008744225392690671
199,0.008800947153191591,0.008698644264875124,0.00886206094497109,0.008751977492777232,0.008730754574785877
200,0.008713607576155346,0.008899526357869052,0.008796531423158937,0.010856304898271664,0.008748383638462448
201,0.009486898477708608,0.008743462717944626,0.009093532993893844,0.009132775538876722,0.009267711328873928
202,0.009515575959211313,0.00944792990362468,0.00884496955289588,0.00894028329960545,0.008784864927194193
203,0.008796944931224562,0.011331550578217494,0.008945819741087404,0.009498793724576474,0.009624215708086001
204,0.008883082702877503,0.009295558375463036,0.011054990483808046,0.00897455131894642,0.008713879427006667
205,0.008787536199817477,0.009316802890818567,0.008893217343397736,0.010070810891497816,0.009316315851060563
206,0.009922355476797241,0.009117996560283809,0.008832179039693334,0.009232943720905792,0.008745491492765383
207,0.009926454981592375,0.01077103929701256,0.009205113071099091,0.010823798228058228,0.008768301139089427
208,0.009368985208041226,0.008888314256557518,0.00871846331147929,0.009139945085500905,0.01089228706757618
209,0.008722542691411029,0.00979509350193187,0.00915362654434878,0.00910494805106055,0.011026728813462457
210,0.008890741285620092,0.00901602561884584,0.009165399865560626,0.011477284621823342,0.01078465611933385
211,0.008726040601787517,0.008746719473252316,0.009370028173601608,0.008710851521484743,0.009803287663414657
