Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
736,43.744285714299934,43.74430457429987,43.74428573437516,43.744285724699786,43.74441402869992
737,43.84859086719991,43.74428571917502,43.744285760700066,43.744579971175085,43.744315460700285
738,43.74428612230001,43.744285714374946,43.744285714575255,43.74428571617501,43.74492499157506
739,43.74428576657508,43.7444368393753,43.744285714575255,43.74432941429977,43.74428591320021
740,43.74483662999977,43.74436490957506,43.744285714575255,43.744285844574854,43.744465750000174
741,43.74428572629992,43.836215542299975,43.744285714575255,43.744296714375125,43.74428590817508
742,43.744285714299934,43.74429423937486,43.76665802717495,43.74428620057509,43.74429645270009
743,43.7442858045749,43.744285714299934,43.74429676457512,43.74441176957526,43.744285714299934
744,43.74428571520002,43.744285714299934,43.749505201575104,43.74432743830014,43.744285714299934
745,43.74429507557516,43.74506979817504,43.75283203829974,43.74507871357527,43.74429252557507
746,43.74428671749991,43.75236276119995,43.746867154375096,43.74428971957501,43.744304052699924
747,43.74429573437495,43.744285714299934,43.744285714575255,43.74457545017502,43.74428595757494
748,43.744286578799915,43.74428579357481,43.744285714575255,43.74428581749987,43.74429185257491
749,43.74428576657508,43.74428571557497,43.74428987999999,43.744624944700185,43.744285714374946
750,43.744286182299874,43.744285714299934,43.74428805750004,44.63391363937509,43.74428945920005
751,43.744285714299934,43.74428809817514,43.74431848157476,43.744335670000126,43.744285848699974
752,43.74428778257509,43.747473056700265,43.74429276437504,43.74428574069976,43.744285718175
753,43.74456253720011,43.744285950175055,43.744984115199756,43.74430638870007,43.74428596320007
754,43.744285901574955,43.74428571669984,43.744285714575255,43.744285714299934,43.74429543750017
755,43.74428694070017,43.74428572937505,43.74431917757507,43.74428660357512,43.74428620057509
756,43.744285714299934,43.74429400919987,43.74428574719991,43.744407937500114,43.74457256230006
757,43.74463032617529,43.74443149757482,43.744292417500304,43.744285721200136,43.744285714299934
758,44.570021942575046,43.752378394299804,43.74428574719991,43.74428576657508,43.744285714299934
759,43.744285714299934,43.744285714299934,43.74459960937495,43.744285714299934,43.74440519520003
760,43.744285719999986,43.744285714299934,43.744285714575255,43.74544633117484,43.74431075680015
761,43.744286308799985,43.744285714299934,43.74428585429993,43.74428582617492,43.74428605749989
762,43.74428576317496,43.80479152000005,43.74428903319992,43.74428571617501,43.74450748000006
763,43.744285714299934,43.75890925757506,43.746032878299786,43.74428984919982,43.744345662174936
764,43.74428575000005,43.744285714299934,43.744285714575255,43.74524452937522,43.74461287157474
765,43.744402035175185,43.74428627717491,43.744286219199985,43.74428571669984,43.744936703575206
766,43.744285714299934,43.744285721200136,43.74428578629998,43.744285714299934,43.744460264574904
767,43.744285714299934,43.74731606657496,43.744285932175195,43.74432700000006,43.744285714299934
768,43.74621895269997,43.744285714299934,43.74430164480026,43.74468329857497,43.74433316437497
769,43.74428573437516,43.74428837417499,43.74429038017507,43.744285714299934,43.744289158299964
770,43.744285714299934,43.744285714299934,43.74431721750007,43.74447219670003,43.744285714299934
771,43.74429408557488,43.74428720470005,43.74428901257504,43.74429831029987,43.74428575517529
772,43.74436551617515,43.7442873367002,43.744285714575255,43.74428601257523,43.74428572217511
773,43.744288730574894,43.744286064174815,43.74428573657493,43.74428571479977,43.76647072937506
774,43.74428653030027,43.74428575517529,43.744285714575255,43.75788175000012,43.74429146557485
775,43.747071332799806,43.74428571479977,43.74430337919983,43.744287898300094,43.744285714299934
776,43.74428577937501,43.74451565920016,43.74428788157494,43.74428660357512,43.74428572217511
777,43.744285714299934,43.74428573437516,43.78480440070009,43.78019813117514,43.744290122574846
778,43.7442863593753,43.74428571917502,43.744285714575255,43.74439807457499,43.744286578799915
779,43.7442895105748,43.744296852699776,43.753865384574894,43.747472416575185,43.744285714299934
780,43.744285714299934,43.744288162800075,43.74428679857498,43.74428574069976,43.74428573079979
781,43.77312949079991,43.7487481468001,43.74428582117469,43.75213141749995,43.74428785937512
782,43.744596070299885,43.746142937199814,43.74472519517491,43.74443959320007,43.74428576657508
783,43.744291946574975,43.744285714299934,43.74428571557497,43.744285714299934,43.74428571557497
784,43.744285937500194,43.74434844457494,43.74435971680008,43.744285724699786,43.74898449279997
785,43.74428572757504,43.744297119174846,43.74428601257523,43.744285719999986,43.74431270357509
786,43.7443895487999,43.744285714575255,43.74428685437528,43.74428792069982,43.744290067199984
787,43.74428624917529,43.74428582117469,43.74492566070027,43.74429061157476,43.74428668000031
788,43.751470043575004,43.74431757917524,43.74429121457509,43.74429552017499,43.74428571557497
789,43.744307982175116,43.75694944717481,43.74431305817482,43.74454393217522,43.7442952732
790,43.74428571479977,43.74428571479977,43.74428575517529,43.744285723574905,43.74428691157475
791,43.74429590257526,43.75429742470007,43.744347312174924,43.750774609374965,43.744287596699934
792,43.744285714299934,43.744285723574905,43.7442879999998,43.77584822880011,43.74428572757504
793,43.7443684806998,43.74428571479977,43.74428677119978,43.74428591320021,43.74428785937512
794,43.74428639320008,43.74428632937512,43.744603370574985,43.74428822230012,43.74434084657474
795,43.744285714299934,43.74428572217511,43.744285714575255,43.75702100437516,43.744285714299934
796,43.744285723574905,43.74428571557497,43.744285714575255,43.74428581269978,43.744287047575064
797,43.744285714299934,43.744297119174846,43.7442858045749,43.75043275417498,43.74430538717496
798,43.74428643749997,43.74428573657493,43.744285714575255,43.744285723574905,43.74432135457475
799,43.74434132469995,43.74494998230021,43.744286064174815,43.75459074519998,43.74428581269978
800,43.744285742574796,43.748581080000115,43.74429093457515,43.74428626870005,43.745017773174844
801,43.744286415174734,43.74428572217511,43.74432491417506,43.746445770175065,43.744285714299934
802,43.744285714299934,43.744285714374946,43.74428574719991,43.74428573437516,43.749270872574854
803,43.7442858045749,43.76976669317528,43.74428707830002,43.74428638079998,43.7450854331998
804,43.744289795575135,43.744285714299934,43.744286732699926,43.744285724699786,43.744285714575255
805,43.74428677119978,43.75691077120014,43.74464493157493,43.744285714299934,43.744285937500194
806,43.74428582617492,43.744285714299934,43.74429061157476,43.74428571557497,43.744375107175046
807,43.744430086300135,43.74428575750003,43.74428605749989,43.744285714299934,43.744285714299934
808,43.74428573437516,43.744294283574774,43.744285721200136,43.74428761750002,43.74430886469995
809,43.74428747429978,43.7443185681748,43.744285714575255,43.744491620174884,43.74810507429989
810,43.7453994295751,43.74428571479977,43.744287047575064,43.744285714299934,43.744285714299934
811,43.74429232000009,43.744285714374946,43.74428571479977,43.74666429017507,43.744285714299934
812,43.744376110575146,43.74428927857494,43.74508244320002,43.744285714299934,43.744553617574816
813,43.744285714299934,43.744285714299934,43.74435666017495,43.74428889017525,43.744285738299965
814,44.436267539199974,43.744285723574905,43.74428770717505,43.7442861927003,43.744285714299934
815,43.744285714299934,43.74428628857518,43.744285718175,43.74430439417493,43.744285970800064
816,43.74428572757504,43.74429038017507,43.75110135437517,43.74428643749997,43.744285714299934
817,43.744285723574905,43.74428571479977,43.74435357457514,43.744321264374925,43.7443765063001
818,43.744286018800004,43.744285714374946,43.744285714575255,43.744285714299934,43.74428573657493
819,43.744369931199955,43.744285714299934,43.74450066629982,43.74428572757504,43.74428662870033
820,43.744285714299934,43.74428571520002,43.744285714575255,43.744637945575064,43.744296890574866
821,43.76460224617486,43.744285714299934,43.744287370575194,43.744285723574905,43.74456209717474
822,43.744285714299934,43.744285984374926,43.76099925457515,44.03021477357496,43.744288549574904
823,43.744285724699786,43.74428571557497,43.744285714575255,43.746149784699725,43.744285714299934
824,43.744285714299934,43.74429751829999,43.744285714575255,43.744291946574975,43.74428591999996
825,43.74428579680027,43.744686470174834,43.7473943821752,43.74430645750004,43.74428621117516
826,43.74428617457503,43.744285714299934,43.74428745430007,43.74428571669984,43.74428575000005
827,43.744285714299934,43.74610550117496,43.74428623000003,43.74434014720013,43.74428662870033
828,43.744285714299934,43.74428685437528,43.74428671749991,43.74979585657499,43.744286064174815
829,43.74429757029984,43.744285714374946,43.7442979374999,43.744286042174814,43.744285714299934
830,43.745097126174976,43.76914547057512,43.74428578937507,43.79189317119989,43.74428578229998
831,43.744286415174734,43.744285714575255,43.744285714575255,43.74783847,43.74506757720004
832,43.74429072937504,43.74429548470015,43.744291946574975,43.744285714299934,43.74428788157494
833,43.74428572217511,43.74428571479977,43.74436141720024,43.74428684230008,43.744285714299934
834,43.74434970817495,43.74429738879989,43.744285714575255,43.744461665575024,43.744285714575255
835,43.75302635657512,43.744285925175234,43.744303047175,43.744285714299934,43.744294834299964
836,43.74429975817478,43.74428575750003,43.744406354799956,43.74429729857507,43.7442949143749
837,43.744285932175195,43.744285714299934,43.74428572217511,43.74428687057502,43.744718328699896
838,43.74428572217511,43.74428571617501,43.74429956057492,43.744285714299934,43.744285714299934
839,43.74430711680012,43.744285721200136,43.744316040700134,43.74428608919989,43.74441917417478
840,43.74443697879984,43.7442949143749,43.744286308799985,43.74575311750018,43.744292664375024
841,43.744285874800134,43.744285714575255,43.749774274299945,43.74428571520002,43.74429038017507
842,43.744285714299934,43.75933277957492,43.74429548470015,43.74438460230003,43.744347728174965
843,43.74429632919997,43.744285714374946,43.74428573280002,43.74428574517495,43.744285714299934
844,43.744285714374946,43.744285998300285,43.745678089375055,43.744285874800134,43.74428572937505
845,43.74428646017492,43.744285714299934,43.744285714575255,43.744288730574894,43.744285742574796
846,43.74428577557509,43.74428571557497,43.744286732699926,43.74428577557509,43.745939065200105
847,43.74428605749989,43.75161881417496,43.74430550470018,43.751477734375186,43.744285714299934
848,43.744285714299934,43.744285714374946,43.74428575517529,43.74432951430003,43.74428982617526
849,43.74428654057523,43.74429565079977,43.7446845807999,43.744285714299934,43.74428665417508
850,43.74428572217511,43.744285714299934,43.744285714575255,43.744285714374946,43.74581559217484
851,43.74430185670005,43.74439568357475,43.74439695557495,43.74431618657487,43.74431223437513
852,43.744285714575255,43.74428572629992,43.74428578937507,43.74428948117505,43.74434710469999
853,43.74428875030013,43.744289562300146,43.744291750000016,43.74428573079979,43.745188039374874
854,43.744285714299934,43.744285714299934,43.74429812320012,43.74448282157514,43.74434223030005
855,43.74428578937507,43.744285714374946,43.74472108457482,43.74429775319997,43.744285714299934
856,43.74429248617506,43.74428607317499,43.74428582617492,43.74439390720003,43.744288524174884
857,43.74428576657508,43.74640346857512,43.745994386175,43.744481127174744,43.744285714299934
858,43.744285714299934,43.74499464257513,43.74428576657508,43.74447671417496,43.74428586880028
859,43.74428910937499,43.744285714299934,43.74428594470013,43.744285714299934,43.7443048047998
860,44.67952711749984,43.77038275830004,43.74450787417517,43.7445998103001,43.74438018017489
861,43.74442101437512,43.744285714299934,43.74444824469996,43.745608876800084,43.744285714299934
862,43.744285714299934,43.744285714575255,43.74428572629992,43.744285714374946,43.74428884319994
863,43.744285714299934,43.74486583937493,43.74430976437512,43.748349215575,43.74428678680009
864,43.744285714374946,43.74533333617521,43.744305673199975,43.74430538717496,43.74430945029997
865,43.74428586880028,43.744285714299934,43.74428698717513,43.745665284700124,43.74428571557497
866,43.744358132175094,43.7447904448,43.74428576317496,43.7442858967,43.744310361174755
867,43.74428594470013,43.744289903175094,43.744285724699786,43.74428575517529,43.74428577937501
868,43.744366940575105,43.744286027200104,43.744286415174734,43.744285714299934,43.744337068799936
869,43.744293379374945,43.747076921199984,43.74428580917496,43.74441147270012,43.74431075680015
870,43.74428571617501,43.74922986017506,43.74984985657514,43.74428982617526,43.744285714299934
871,43.744285714299934,43.744285714575255,43.744285714575255,43.7442863593753,43.74428575217478
872,43.74428596320007,43.74428575750003,43.74429467519986,43.744287154374966,43.744294361200026
873,43.74434045437501,43.744288306800016,43.75243084120004,43.744285714299934,43.74460715417517
874,43.744285714299934,43.744285714299934,43.74430326817482,43.79178355117502,43.744285714299934
875,43.74428572629992,43.744285714299934,43.744285714575255,43.744285714299934,43.74430657817498
876,43.744294361200026,43.74428571750025,43.744285714575255,43.74462543217497,43.744288524174884
877,43.744285714299934,43.74428651670003,43.74429352657518,43.74428808069997,43.744285714299934
878,43.744285724699786,43.74428995749982,43.745180900799994,43.74430293719994,43.74430694230003
879,43.744285718175,43.744285723574905,43.744285714575255,43.745178188800175,43.74428571520002
880,43.74428707830002,43.74429921119989,43.74428656479983,43.74428582117469,43.74428576919977
881,43.744376002799896,43.744286415174734,43.744287898300094,43.744285723574905,43.74429459617488
882,43.74431121279993,43.7550359232001,43.744285714575255,43.744286064174815,43.744285714299934
883,43.744285714299934,43.7500923702998,43.744285714575255,43.744878654374986,43.746867154375096
884,43.744286064174815,43.76386083270004,43.744286042174814,43.744285885575124,43.744285714299934
885,43.74428596320007,43.74475393750004,43.74455728000008,43.74434919519988,43.74428571750025
886,43.74429109117502,43.74428571750025,43.744285714575255,43.744295191574814,43.7442896367999
887,43.744286096175124,43.744285848699974,43.7443851292,43.747262417500124,43.74428743937515
888,43.74428571479977,43.74428571479977,43.744290043574956,43.744285714575255,43.74428613937515
889,43.744285714299934,43.744293306300136,43.74440045079988,43.744285714299934,43.744500278574684
890,43.744290670300224,43.744285714299934,43.744286470000034,43.744285714299934,43.74428573079979
891,43.74431560517498,43.744414328575225,43.74428575750003,43.74473355429985,43.744496036700276
892,43.744285714299934,43.74532783829999,43.74431270357509,43.74438250869997,43.7442863593753
893,43.744285714299934,43.744285714299934,43.74430118057519,43.74428747429978,43.74428574069976
894,43.74428608919989,43.744290995200174,43.744285714575255,43.74428638079998,43.74904453217486
895,43.74428575217478,43.744579971175085,43.744285738299965,43.744285714299934,43.74428579357481
896,43.744285719999986,43.744285714299934,43.74527591357505,43.86284715857486,43.744285714299934
897,43.744285714299934,43.74428571669984,43.744285714575255,43.744285714299934,43.744285714299934
898,43.744285714374946,43.74428797720026,43.74444474617516,43.744285714299934,43.74428571669984
899,43.74428573280002,43.74428575217478,43.74428581269978,43.744285714299934,43.744285714299934
900,43.74428875030013,43.744285714299934,43.744286493174926,43.74428576317496,43.74428617457503
901,43.744285714299934,43.744377264175,43.74440548457519,43.76641727999983,43.74428723717496
902,43.7569422174999,43.75433338457523,43.744344121199866,43.744285714575255,43.74428573079979
903,43.74428571917502,43.744924322799996,43.744285714575255,43.744289081575,43.7442858391749
904,43.744338021174954,43.74428579357481,43.744290495175036,43.7447451462999,43.74548083517481
905,43.7442863593753,43.74428993417505,43.744285714575255,43.74428599029999,43.744623206575255
906,43.744403302300206,43.744285718175,43.74428643749997,43.74966893920008,43.744285714299934
907,43.744285714575255,43.744285714299934,43.7442858967,43.744288730574894,43.744285714299934
908,43.74437838869986,43.744285714299934,43.744285950175055,43.745022074574884,43.74434251480003
909,43.7442896667998,43.744285719999986,43.74441656717506,43.744285714299934,43.74429185257491
910,43.74428571557497,43.744285760700066,43.74435858317497,43.744335857175045,43.74428717257505
911,43.74428576657508,43.74430050437485,43.744285714575255,43.74428714079984,43.74428572937505
912,43.744285718175,43.744285714299934,43.74428575517529,43.74428591999996,43.74428640257515
913,43.74428597657488,43.74428571479977,43.74428571520002,43.744285714299934,43.74428571479977
914,43.74428603357502,43.74428580119986,43.74428639320008,43.74441253457519,43.744285714299934
915,43.74428887000019,43.74428626870005,43.74429636617503,43.744466105174936,43.744285714299934
916,43.744285714299934,43.744293119999874,43.74429499479974,43.744287269999845,43.74428577937501
917,43.74499042217511,43.74428571479977,43.74455077937499,43.74428572757504,43.74429645270009
918,43.74748501750011,43.74429084857498,43.74530949557527,43.74428572629992,43.744285714299934
919,43.74428674417506,43.744285714299934,43.74428571479977,43.744302671575234,43.747722730299785
920,43.744305555175124,43.74903098357475,43.74428575517529,43.744289532700144,43.74428574719991
921,43.74442348757508,43.744338021174954,43.74430091417478,43.744285772800005,43.744285714299934
922,43.74428797720026,43.746335321199965,43.74428893750004,43.744285714299934,43.744285885575124
923,43.74428906079997,43.74428927857494,43.75020465749992,43.74428572629992,43.7442936751751
924,43.74428579357481,43.744285760700066,43.744285714575255,43.745066520700135,43.74428654057523
925,43.744285714299934,43.74428572217511,43.74428574069976,43.74428805750004,43.744285714299934
926,43.749131753199904,43.74454417517513,43.74428629720014,43.74428571520002,43.744285714575255
927,43.744286079999725,43.74428581269978,43.74428590817508,43.747265924175,43.74428703017505
928,43.74428631757512,43.74428571617501,43.74492661720003,43.74429057817501,43.74431757917524
929,43.744467172800015,43.744285714374946,43.744287370575194,43.74428576657508,43.744285714299934
930,43.7442881215751,43.74428896469992,43.74428629720014,43.74429751829999,43.744285714299934
931,43.74428583,43.74445422557516,43.74429276437504,43.74428571479977,43.74428573280002
932,43.74428571479977,43.744285721200136,43.744285714575255,43.744285714299934,43.74430138937518
933,43.74428735117498,43.74438660437514,43.744381988799994,43.744286129575066,43.744285714299934
934,43.744285714299934,43.744285714299934,43.74679848437515,43.74431963829991,43.744285714374946
935,43.75699414679993,43.744285714575255,43.744285714575255,43.744285714299934,43.74428572629992
936,43.74428594470013,43.744285714299934,43.74499222937513,43.7449957499998,43.744285714299934
937,43.75224903000014,43.76443880057496,43.74452270469993,43.74428573079979,43.74428571520002
938,43.74428580119986,43.74429252557507,43.744285719999986,43.744324985200294,43.74430159957522
939,43.74428574517495,43.74428572217511,43.744285714575255,43.74428616437491,43.74428717257505
940,43.744746524574765,43.744285714299934,43.744297119174846,43.744286079999725,43.74428573657493
941,43.74856029720002,43.744285724699786,43.744286182299874,43.744285885575124,43.74428932869998
942,43.744285714299934,43.74714805750001,43.74428635030014,43.744285714299934,43.744285714299934
943,43.7442879999998,43.74428589029996,43.74428576919977,43.75254929430004,43.74444474617516
944,43.744938730299836,43.74428571557497,43.744288436174664,43.744285714299934,43.74428575750003
945,43.744351627199876,43.744285714575255,43.744286182299874,43.744293233574844,43.74505725430013
946,43.74559406999975,43.744355550299964,43.744286027200104,43.744412066799924,43.74428575750003
947,43.74474595679994,43.74428633829995,43.744285879374736,43.744285714299934,43.74428573280002
948,43.744285738299965,43.82558847999999,43.744830437500156,43.744285714299934,43.9376743735751
949,43.744285714299934,43.74428571917502,43.744285714299934,43.74428574069976,43.744285925175234
950,43.7473350299999,43.74429892117532,43.744285714299934,43.744292456700215,43.74428578229998
951,43.74432557957511,43.74428813919991,43.74428580917496,43.744285901574955,43.74428582617492
952,43.74429023437515,43.74428575000005,43.74428674417506,43.74428575000005,43.744286238174865
953,43.74433851437515,43.744285714374946,43.744285879374736,43.74781485437486,43.75850890517509
954,43.744693080000054,43.74428591999996,43.744285714299934,43.74428572629992,43.74428748937488
955,43.74503536480013,43.74428571479977,43.74428703017505,43.744285714299934,43.74428572217511
956,43.744285714299934,43.744285714374946,43.744289179374974,43.744285714299934,43.744285714374946
957,43.744285714575255,43.744285714299934,43.74428572217511,43.74428605749989,43.74435457457491
958,43.74428756057522,43.74428629720014,43.74428694070017,43.744285714299934,43.744285844574854
959,43.74437802519985,43.7442858967,43.74428679857498,43.74428698717513,43.74428765417472
960,43.74428572629992,43.74494047000011,43.744285714299934,43.74432923957492,43.744285714299934
961,43.744285738299965,43.74428571479977,43.744285885575124,43.744285714299934,43.744285714299934
962,43.744285714299934,43.74428571617501,43.74428591999996,43.74428642470019,43.74455188817503
963,43.7445477727002,43.744285714299934,43.744286578799915,43.74428595757494,43.74429046217478
964,43.744285714299934,43.744285714299934,43.74428856870013,43.74428571557497,43.744285742574796
965,43.744285714299934,43.74456943417492,43.7474017623002,43.74428571669984,43.744387136574865
966,43.74434183319979,43.744285714299934,43.744417476700136,43.74450691750003,43.744314095574865
967,43.74477477430003,43.744285714299934,43.744291918299815,43.744345867199996,43.74428607317499
968,43.744285738299965,43.74568953669983,43.74430597830003,43.74571143000019,43.744285714299934
969,43.7442881215751,43.744285714299934,43.74429408557488,43.74428615680005,43.744291880699734
970,43.744285714374946,43.744290404700045,43.74428571617501,43.74447671417496,43.744286112699946
971,43.744285714299934,43.744285714299934,43.744285714299934,43.744285714299934,43.74428578629998
972,43.74432246880012,43.744285714299934,43.7442971575,43.746033984375046,43.7442858352002
973,43.74428571479977,43.744285714299934,43.74431229280007,43.74439063000012,43.74428646017492
974,43.744285714299934,43.744285714299934,43.744445892174824,43.74428573280002,43.773198859199816
975,43.74445802470009,43.74428778257509,43.744566070000054,43.74472132119998,43.74428573437516
976,43.74428571520002,43.744285721200136,43.7454977502999,43.74428573657493,43.744285714299934
977,43.74429326469982,43.7466341551748,43.744285714299934,43.744809039375106,43.74922799999992
978,43.744285714374946,43.744285742574796,43.747018522300095,43.74430711680012,43.74450277720009
979,43.74433529670003,43.744740862575,43.744358454174915,43.7443185681748,43.744341719999966
980,43.744285714299934,43.74428646017492,43.74428580917496,43.744315090800235,43.74436027057492
981,43.74436944629971,43.74428572217511,43.744285885575124,43.744285714299934,43.74428581269978
982,43.744285714299934,43.74491130437499,43.744285721200136,43.74428576657508,43.744291722174964
983,43.744298070000085,43.75059681917502,43.746873303175114,43.74591655057492,43.744289532700144
984,43.74428579357481,43.744285714299934,43.744285714299934,43.7442896367999,43.74461815680009
985,43.7442858643749,43.74428572217511,43.744289257199945,43.74428576919977,43.744285714299934
986,43.744285714299934,43.74510349079986,43.7448541552,43.744346779374965,43.74429439457503
987,43.744285714374946,43.744285714299934,43.76197070057498,43.74429950437501,43.744286079999725
988,43.744289795575135,43.74428571557497,43.74428818057506,43.7443282971748,43.74435313937527
989,43.744285874800134,43.74430143429973,43.74428573280002,43.74467983937496,43.74430207
990,43.74428616437491,43.744285714575255,43.744296852699776,43.744404329174934,43.744286027200104
991,43.744285714575255,43.74428571520002,43.744289903175094,43.74428575517529,43.7443301167
992,44.398801688700075,43.745216531199716,43.74428856870013,43.746777875200074,43.744338789375114
993,43.74825627017517,43.744413131174966,43.74428573079979,43.74431155750006,43.74428646017492
994,43.74428765417472,43.74428572757504,43.74428574517495,43.74428723717496,43.74428577937501
995,43.7451248128,43.74428748937488,43.74428573280002,43.744285714299934,43.74546845430009
996,43.74430886469995,43.7546299183001,43.7442863593753,43.74428586880028,43.7442858391749
997,43.744285714299934,43.7442896367999,43.762023516699784,43.744285714299934,43.74428930717493
998,43.74429502937495,43.744285714299934,43.74583844357493,43.744285714299934,43.744286079999725
999,43.74430223857503,43.744285714299934,43.74429863429981,43.744335376575016,43.744286238174865
1000,43.744286018800004,43.74428662870033,43.744285760700066,43.74428571479977,43.74428578629998
Iterations,20% cooling,40% cooling,60% cooling,80% cooling,90% cooling
1,43.86503445669983,46.576126606300036,46.94423997270017,47.60616977557508,43.75618881557475
2,43.86542090080018,46.537037759575135,46.61452011670011,47.629550114800196,43.756356824175114
3,43.868264373175194,46.545046326299854,46.79693849117464,47.62902862629971,43.75845846437517
4,43.87347906437494,46.59115069817481,46.79679981430011,47.62981087217503,43.758562596700195
5,43.87351710617487,46.59115069817481,46.80086897830003,47.62981087217503,43.758417547200146
6,44.68974929057471,46.58985626069997,46.80063770317505,47.62981087217503,43.758417547200146
7,44.68995510937502,46.83703510937502,46.806885202800025,47.62981087217503,43.758417547200146
8,44.68920912279999,46.82434580320005,46.80665370017514,47.79055669720002,43.76063382017502
9,44.68890052480021,46.82587828937524,46.80665370017514,47.79364405749993,43.76118987430021
10,44.689723564799856,46.82448510437516,46.80665370017514,47.56918741029979,43.778474504574945
11,44.689723564799856,46.84844515749992,46.80665370017514,47.569239154374884,43.77855772000028
12,44.68967211429975,46.84914441437481,46.79356491479983,47.56701447519986,43.77855772000028
13,44.68967211429975,46.85735491117505,46.80563519257508,47.56866998879998,43.77855772000028
14,44.68512428957485,46.863660082800074,45.45598757430005,47.549137122299754,43.77897531437476
15,44.68715275480013,46.86566973617494,45.459901292574976,47.55006612480006,43.77880797317503
16,44.684508479575,46.853761484799755,45.46017853937511,47.55078876069996,43.78019311750017
17,44.686279476700285,46.84592848479988,45.131511113199906,47.55084038017496,43.778724454300075
18,44.28460671999984,46.917158116799925,45.131511113199906,47.55084038017496,43.78194873879993
19,44.28460671999984,46.846394458300146,45.12161935750008,47.551563089575005,43.78194873879993
20,44.282023231575,46.431540482800145,45.05676067480014,47.55176959057501,43.78194873879993
21,44.26256818937502,46.43019613757484,45.056790985574835,47.55176959057501,43.80135982937502
22,44.25996200070008,46.57403441657504,45.056790985574835,47.551304971199684,43.794957660700156
23,44.25996200070008,46.44035208857496,45.05797337879996,47.28655262957474,43.79294128000005
24,44.25996200070008,46.43019613757484,45.00799780119994,47.37407938230012,43.79349141030006
25,44.25960107717519,46.432494738300015,44.98413927429982,47.37407938230012,43.793163300699874
26,44.2596200700001,46.357117250800165,44.982372298299964,47.826078972699904,43.79411548000002
27,44.25960107717519,46.35891375670025,44.982372298299964,47.8215367065749,43.81646034629993
28,44.25789315617507,46.496508493575014,44.982372298299964,47.815662233574855,43.814610089200016
29,44.079012630175136,46.25972178257467,44.958845542575006,47.815662233574855,43.809798042300024
30,44.07908917030006,46.07205453669994,44.95887470079977,47.81715715217491,43.8187672348
31,44.078446505200034,46.074840644575104,44.95887470079977,47.81715715217491,43.8190708087
32,44.078339454375175,46.10828187520004,45.03999219617473,47.81694357557501,44.30412225029972
33,44.078339454375175,46.07241784757516,44.95913714057477,47.816249490300166,44.17787947270005
34,44.07786557830013,46.06717277657499,44.957825225200274,47.81651643917473,44.178733556174855
35,44.07846179957518,46.044806759175124,44.9859369915751,47.81651643917473,44.18308668000016
36,44.07786557830013,46.036187038299886,44.74608085937522,47.81929322617472,44.237146804374966
37,44.08930035480012,46.02658413430006,44.747166884799945,47.81929322617472,44.23408681749978
38,43.86162955417508,46.023347704375226,44.747166884799945,47.95711245750024,44.333275750000226
39,43.861557060174974,45.811281502299956,44.73783574457498,47.44804648629999,44.33118619157469
40,43.86157518157515,45.80877175000019,44.73783574457498,47.4482501607,44.312547257499865
41,43.861557060174974,45.99376759269996,44.73783574457498,47.44799556857514,44.317424134300104
42,43.861856242300064,45.80831559519971,44.73762477937487,47.45023627957487,44.31748422557501
43,43.86097791457534,45.80128958657484,44.761365437500245,47.32089473437507,44.31748422557501
44,43.86097791457534,45.80037898217504,44.73762477937487,47.32289646437508,44.31512301017506
45,43.86860929919983,45.80239016919987,44.73762477937487,47.31549286057527,44.31576285817475
46,43.86097791457534,45.80174496437494,44.74782938417508,47.31419301917485,44.316463102299984
47,43.86057156120026,45.80049279669978,44.73749293750002,47.314043052699944,44.317945029999905
48,43.887656174574886,45.741210841199965,44.710416044800276,47.3183433407998,44.31822561030006
49,43.860463320000036,45.741210841199965,44.71049406317508,47.30240527937527,44.31700358357487
50,43.86109543750005,45.74027625557496,44.772415159574905,47.60497401880001,44.315482880574955
51,43.86148458857528,45.74027625557496,44.60388700000009,47.60679372217492,44.318927361174836
52,43.85596270079974,45.74012674217475,44.603862470174924,47.610486437500015,44.31732398917491
53,43.85489542937511,45.730420383174724,44.605457636800054,47.610486437500015,44.31832583417492
54,43.85489542937511,45.78893777257499,44.60435313317472,47.60497401880001,44.305826009200096
55,43.85476347999991,45.78353138229991,44.60528577857495,47.60440220057497,44.29275816317463
56,43.84840296630007,45.876567923175074,44.6039360607,47.53104423937509,44.29275816317463
57,43.75618139417489,45.72714051317493,44.54713681657522,47.16408730630011,44.310375386175025
58,43.75945635937491,45.67804695437496,44.560132708575026,47.15870744279984,44.329586036700206
59,43.75618139417489,45.67650200957502,44.54713681657522,47.1480580446998,44.329606278175014
60,43.756580012799965,45.68062323437486,44.54770587217503,47.144105396574815,44.32810935437488
61,43.75636970080006,45.67804695437496,44.54713681657522,47.14366635519985,44.32986944919972
62,43.756169854375,45.67650200957502,44.54701828869988,47.14244694457529,44.32986944919972
63,43.76509926999987,45.67492091999973,44.54772958720004,47.27212666657473,44.32986944919972
64,43.961404689175005,45.68183836119984,44.54633099957496,47.333113998174724,44.32910034629992
65,43.756169854375,45.67492091999973,44.54635469429981,47.272673321200166,44.329140812799814
66,43.75643085437495,45.67492091999973,44.54633099957496,47.27088442720028,44.329140812799814
67,43.75604902457498,45.67547238937495,44.54633099957496,47.270288229999665,44.330760620800135
